"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Nigeria","2018","All Commodities","Import","43011523214.812","","No Quantity",""
"Nigeria","2017","All Commodities","Import","31270090265.079","","No Quantity",""
"Nigeria","2017","All Commodities","Export","44466366757.115","","No Quantity",""
"Nigeria","2016","All Commodities","Import","35194301007","","No Quantity",""
"Nigeria","2016","All Commodities","Export","32883045467","","No Quantity",""
"Nigeria","2015","All Commodities","Import","33830878655.195","","No Quantity",""
"Nigeria","2015","All Commodities","Export","48433351369.653","","No Quantity",""
"Nigeria","2014","All Commodities","Import","46532265378","","No Quantity",""
"Nigeria","2014","All Commodities","Export","102878499711","","No Quantity",""
"Nigeria","2013","All Commodities","Import","44598201120","","No Quantity",""
"Nigeria","2013","All Commodities","Export","90554484841","","No Quantity",""
"Nigeria","2012","All Commodities","Import","35872509437","","No Quantity",""
"Nigeria","2012","All Commodities","Export","143151182808","","No Quantity",""
"Nigeria","2011","All Commodities","Export","125641031180","","No Quantity",""
"Nigeria","2011","All Commodities","Import","63971541901","","No Quantity",""
"Nigeria","2010","All Commodities","Import","44235268667","","No Quantity",""
"Nigeria","2010","All Commodities","Export","86567912529","","No Quantity",""
"Nigeria","2009","All Commodities","Import","33906281580","","No Quantity",""
"Nigeria","2009","All Commodities","Export","49937459606","","No Quantity",""
"Nigeria","2008","All Commodities","Import","28193597338","","No Quantity",""
"Nigeria","2008","All Commodities","Export","81820518366","","No Quantity",""
"Nigeria","2007","All Commodities","Import","32357346936","","No Quantity",""
"Nigeria","2007","All Commodities","Export","53963110729","","No Quantity",""
"Nigeria","2006","All Commodities","Import","22903337702","","No Quantity",""
"Nigeria","2006","All Commodities","Export","59215233334","","No Quantity",""
"Nigeria","2003","All Commodities","Import","14891746234","","No Quantity",""
"Nigeria","2003","All Commodities","Export","24077148067","","No Quantity",""
"Nigeria","2002","All Commodities","Import","8758472458","","No Quantity",""
"Nigeria","2002","All Commodities","Export","18607402039","","No Quantity",""
"Nigeria","2001","All Commodities","Import","7958202243","","No Quantity",""
"Nigeria","2001","All Commodities","Export","18046400025","","No Quantity",""
"Nigeria","2000","All Commodities","Export","27080017684","","No Quantity",""
"Nigeria","2000","All Commodities","Import","5817035398","","No Quantity",""
"Nigeria","1999","All Commodities","Import","4482496512","","No Quantity",""
"Nigeria","1999","All Commodities","Export","16123503616","","No Quantity",""
"Nigeria","1998","All Commodities","Import","5764245504","","No Quantity",""
"Nigeria","1998","All Commodities","Export","6868921344","","No Quantity",""
"Nigeria","1997","All Commodities","Export","11163923370","","No Quantity",""
"Nigeria","1997","All Commodities","Import","6363504760","","No Quantity",""
"Nigeria","1996","All Commodities","Import","5335465045","","No Quantity",""
"Nigeria","1996","All Commodities","Export","11393896390","","No Quantity",""
"Norway","2022","All Commodities","Export","273733529004.365","","No Quantity",""
"Norway","2022","All Commodities","Import","107197454805.448","","No Quantity",""
"Norway","2021","All Commodities","Import","99252589235.106","","No Quantity",""
"Norway","2021","All Commodities","Export","174513974109.642","","No Quantity",""
"Norway","2020","All Commodities","Import","81623755550.345","","No Quantity",""
"Norway","2020","All Commodities","Export","82748920957.746","","No Quantity",""
"Norway","2019","All Commodities","Import","86144982447.514","","No Quantity",""
"Norway","2019","All Commodities","Export","104029881468.011","","No Quantity",""
"Norway","2018","All Commodities","Import","87434996146.272","","No Quantity",""
"Norway","2018","All Commodities","Export","123040316872.776","","No Quantity",""
"Norway","2017","All Commodities","Import","85525862977.282","","No Quantity",""
"Norway","2017","All Commodities","Export","101976020159.699","","No Quantity",""
"Norway","2016","All Commodities","Import","72809787770","","No Quantity",""
"Norway","2016","All Commodities","Export","89628326847","","No Quantity",""
"Norway","2015","All Commodities","Import","76399025807.725","","No Quantity",""
"Norway","2015","All Commodities","Export","103785482320.364","","No Quantity",""
"Norway","2014","All Commodities","Export","144611289843","","No Quantity",""
"Norway","2014","All Commodities","Import","89439400931","","No Quantity",""
"Norway","2013","All Commodities","Export","155350552822","","No Quantity",""
"Norway","2013","All Commodities","Import","89807226946","","No Quantity",""
"Norway","2012","All Commodities","Export","160952207393","","No Quantity",""
"Norway","2012","All Commodities","Import","87307781576","","No Quantity",""
"Norway","2011","All Commodities","Export","160409821472","","No Quantity",""
"Norway","2011","All Commodities","Import","90783500924","","No Quantity",""
"Norway","2010","All Commodities","Export","130656792431","","No Quantity",""
"Norway","2010","All Commodities","Import","77330164615","","No Quantity",""
"Norway","2009","All Commodities","Export","116295912633.72","","No Quantity",""
"Norway","2009","All Commodities","Import","68438314135.292","","No Quantity",""
"Norway","2008","All Commodities","Export","168998885248.884","","No Quantity",""
"Norway","2008","All Commodities","Import","89447037085.503","","No Quantity",""
"Norway","2007","All Commodities","Export","135689374729.873","","No Quantity",""
"Norway","2007","All Commodities","Import","79997445931.608","","No Quantity",""
"Norway","2006","All Commodities","Export","122080570475.51","","No Quantity",""
"Norway","2006","All Commodities","Import","64202850963.801","","No Quantity",""
"Norway","2005","All Commodities","Import","55515134903.448","","No Quantity",""
"Norway","2005","All Commodities","Export","103804221826.355","","No Quantity",""
"Norway","2004","All Commodities","Export","82399847439.155","","No Quantity",""
"Norway","2004","All Commodities","Import","48424744879.405","","No Quantity",""
"Norway","2003","All Commodities","Export","67913165672.413","","No Quantity",""
"Norway","2003","All Commodities","Import","39835251036.532","","No Quantity",""
"Norway","2002","All Commodities","Import","34850058738.313","","No Quantity",""
"Norway","2002","All Commodities","Export","59624111556.244","","No Quantity",""
"Norway","2001","All Commodities","Export","59219407248.087","","No Quantity",""
"Norway","2001","All Commodities","Import","32945298559.099","","No Quantity",""
"Norway","2000","All Commodities","Export","60337044459.425","","No Quantity",""
"Norway","2000","All Commodities","Import","34488737279.33","","No Quantity",""
"Norway","1999","All Commodities","Export","45479329792","","No Quantity",""
"Norway","1999","All Commodities","Import","34172692480","","No Quantity",""
"Norway","1998","All Commodities","Export","40401838080","","No Quantity",""
"Norway","1998","All Commodities","Import","37477687296","","No Quantity",""
"Norway","1997","All Commodities","Export","48549838848","","No Quantity",""
"Norway","1997","All Commodities","Import","35768274944","","No Quantity",""
"Norway","1996","All Commodities","Export","48954961920","","No Quantity",""
"Norway","1996","All Commodities","Import","34309140480","","No Quantity",""
"Norway","1995","All Commodities","Export","41740320768","","No Quantity",""
"Norway","1995","All Commodities","Import","32705843200","","No Quantity",""
"Norway","1994","All Commodities","Export","34743529472","","No Quantity",""
"Norway","1994","All Commodities","Import","27294892032","","No Quantity",""
"Norway","1993","All Commodities","Export","31903872536","","No Quantity",""
"Norway","1993","All Commodities","Import","24021241247","","No Quantity",""
"Oman","2021","All Commodities","Import","30994759150.453","","No Quantity",""
"Oman","2021","All Commodities","Re-Export","3438231167.571","","No Quantity",""
"Oman","2021","All Commodities","Export","44590926520.592","","No Quantity",""
"Oman","2020","All Commodities","Re-Export","4629354758.911","","No Quantity",""
"Oman","2020","All Commodities","Export","33479358823.008","","No Quantity",""
"Oman","2020","All Commodities","Import","28507455998.698","","No Quantity",""
"Oman","2019","All Commodities","Import","23506693600.912","","No Quantity",""
"Oman","2019","All Commodities","Export","38723580348.427","","No Quantity",""
"Oman","2019","All Commodities","Re-Export","3808111144.916","","No Quantity",""
"Oman","2018","All Commodities","Export","41762284849.977","","No Quantity",""
"Oman","2018","All Commodities","Re-Export","4793771901.46","","No Quantity",""
"Oman","2017","All Commodities","Re-Export","5485057319.089","","No Quantity",""
"Oman","2017","All Commodities","Export","32904047205.085","","No Quantity",""
"Oman","2017","All Commodities","Import","26434873449.21","","No Quantity",""
"Oman","2016","All Commodities","Import","23147559849.099","","No Quantity",""
"Oman","2016","All Commodities","Re-Export","7817082425.201","","No Quantity",""
"Oman","2016","All Commodities","Export","30013599551.051","","No Quantity",""
"Oman","2015","All Commodities","Re-Export","6688107845.404","","No Quantity",""
"Oman","2015","All Commodities","Export","35686298632.186","","No Quantity",""
"Oman","2015","All Commodities","Import","29007019875.714","","No Quantity",""
"Oman","2014","All Commodities","Re-Export","7656994567.047","","No Quantity",""
"Oman","2014","All Commodities","Export","53220765272.549","","No Quantity",""
"Oman","2014","All Commodities","Import","29303100254.788","","No Quantity",""
"Oman","2013","All Commodities","Import","34331193371","","No Quantity",""
"Oman","2013","All Commodities","Re-Export","9210469954","","No Quantity",""
"Oman","2013","All Commodities","Export","55497131211","","No Quantity",""
"Oman","2012","All Commodities","Import","28117622531","","No Quantity",""
"Oman","2012","All Commodities","Re-Export","6466304945","","No Quantity",""
"Oman","2012","All Commodities","Export","52138225677","","No Quantity",""
"Oman","2011","All Commodities","Import","23619397677","","No Quantity",""
"Oman","2011","All Commodities","Re-Export","5845422888","","No Quantity",""
"Oman","2011","All Commodities","Export","47091872608","","No Quantity",""
"Oman","2010","All Commodities","Import","19774505523","","No Quantity",""
"Oman","2010","All Commodities","Re-Export","4996121545","","No Quantity",""
"Oman","2010","All Commodities","Export","36599577120","","No Quantity",""
"Oman","2009","All Commodities","Import","17851473901","","No Quantity",""
"Oman","2009","All Commodities","Re-Export","4770512120","","No Quantity",""
